Model,time,uptime,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,RAM,SWAP,EMC,GPU,APE,NVDEC,NVJPG,NVJPG1,OFA,SE,VIC,Fan pwmfan0,Temp cpu,Temp cv0,Temp cv1,Temp cv2,Temp gpu,Temp soc0,Temp soc1,Temp soc2,Temp tj,Power VDD_CPU_GPU_CV,Power VDD_SOC,Power TOT,jetson_clocks,nvp model
Resnext50x32,2024-11-11T20:24:24.095208,05:11:14,100,100,99,100,100,100,0.30482357772048746,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.25,-256,-256,-256,47.968,45.843,46.593,47.906,49.25,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:25.094355,05:11:15,100,99,99,100,99,98,0.30482306508110724,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.062,-256,-256,-256,48.156,45.843,46.312,47.906,49.062,3169,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:24:26.099048,05:11:16,100,100,100,100,98,97,0.3047579598798168,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.093,-256,-256,-256,48.062,45.906,46.468,47.937,49.093,3129,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:24:27.104468,05:11:17,100,100,100,100,99,100,0.3046287747559965,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.343,-256,-256,-256,48.312,46.093,46.625,48.062,49.343,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:28.100962,05:11:18,100,100,97,98,100,100,0.3047938446364336,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.156,-256,-256,-256,48.125,45.937,46.343,47.906,49.156,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:29.099641,05:11:19,100,100,98,100,100,98,0.30461390821396955,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.187,-256,-256,-256,48.343,45.968,46.343,48,49.187,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:30.099930,05:11:20,93,100,100,100,100,98,0.3046133955745893,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.156,-256,-256,-256,48.031,45.937,46.312,47.875,49.281,3124,1426,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:31.103945,05:11:21,92,100,100,100,99,100,0.3046861903665833,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.062,-256,-256,-256,47.968,45.968,46.375,47.937,49.25,3129,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:24:32.103818,05:11:22,100,100,100,100,100,100,0.30438322049286176,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.125,-256,-256,-256,48.187,45.875,46.312,47.937,49.125,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:24:33.107580,05:11:23,99,100,100,98,93,100,0.3042176379730444,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.125,-256,-256,-256,48.031,45.875,46.5,47.906,49.125,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:34.108518,05:11:24,83,97,100,94,100,100,0.3042653134354067,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.031,-256,-256,-256,48.187,45.875,46.406,48,49.031,3129,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:35.110507,05:11:25,100,100,99,100,98,100,0.30429760971636177,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.437,-256,-256,-256,48,46.031,46.5,48,49.437,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:36.111766,05:11:26,100,100,100,100,99,99,0.3042740283048707,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48,46.062,46.562,47.906,49.093,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:37.110608,05:11:27,94,100,98,100,100,100,0.30485689928020304,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.125,-256,-256,-256,48.062,45.937,46.343,47.937,49.125,3124,1386,6586,OFF,15W
Resnext50x32,2024-11-11T20:24:38.120389,05:11:28,100,100,98,100,99,100,0.3047200245656791,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.093,-256,-256,-256,48.281,45.968,46.406,47.937,49.343,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:39.110737,05:11:29,86,98,100,100,100,99,0.30467132382455636,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.031,45.968,46.468,47.906,49.281,3124,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:40.110667,05:11:30,97,100,100,99,100,100,0.3045810992936342,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.468,-256,-256,-256,48.187,45.906,46.625,47.937,49.218,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:41.108580,05:11:31,100,100,97,100,98,99,0.30432375432475395,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49,-256,-256,-256,48,45.843,46.531,47.906,49,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:42.112230,05:11:32,100,100,98,98,100,100,0.3044703691875025,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.187,-256,-256,-256,47.875,45.875,46.562,47.906,49.187,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:43.112602,05:11:33,100,100,96,100,100,99,0.3045918647206192,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48,46.031,46.468,48.093,49.281,3129,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:24:44.115332,05:11:34,95,100,99,100,98,100,0.3046497929705863,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.25,-256,-256,-256,48.156,45.968,46.562,47.968,49.25,3129,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:24:45.118855,05:11:35,99,100,99,99,100,100,0.3046820892515414,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.156,-256,-256,-256,48.218,45.937,46.531,47.968,49.093,3169,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:24:46.119135,05:11:36,98,94,100,97,100,100,0.3045200952073857,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.156,-256,-256,-256,48.343,45.937,46.406,47.843,49.406,3129,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:24:47.118967,05:11:37,98,95,100,99,100,100,0.30471387289311624,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.187,-256,-256,-256,48.093,45.937,46.437,48,49.312,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:24:48.118176,05:11:38,100,100,100,100,98,97,0.30517371041719105,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.25,-256,-256,-256,48.093,45.875,46.375,48.031,49.25,3164,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:49.118194,05:11:39,100,100,99,100,96,99,0.3050752836561851,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.125,-256,-256,-256,48.156,45.968,46.531,47.968,49.125,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:50.130121,05:11:40,100,100,100,100,100,99,0.3050106910942749,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.062,-256,-256,-256,48.125,45.906,46.312,48.031,49.218,3129,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:24:51.130844,05:11:41,100,100,100,98,100,95,0.30497788217393956,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.406,-256,-256,-256,48.187,45.937,46.312,47.968,49.125,3129,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:52.119867,05:11:42,97,100,100,100,100,100,0.30484818441073896,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.406,-256,-256,-256,48.093,46.031,46.5,48.062,49.406,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:24:53.124623,05:11:43,98,95,100,100,100,100,0.3047512955678737,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.25,-256,-256,-256,48.031,46.093,46.531,48,49.156,3129,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:54.125964,05:11:44,100,100,100,100,100,100,0.30439603647736774,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.375,-256,-256,-256,48.312,45.968,46.531,48,49.375,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:55.128472,05:11:45,100,100,98,100,98,100,0.3046482550524456,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.218,-256,-256,-256,48.343,45.937,46.406,48,49.218,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:56.127488,05:11:46,100,100,100,100,99,87,0.30461185765644855,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.156,-256,-256,-256,48.156,45.937,46.468,47.937,49.156,3129,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:24:57.132128,05:11:47,100,100,100,100,100,100,0.30480512270279886,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.218,-256,-256,-256,48.312,45.875,46.437,47.937,49.218,3169,1388,6666,OFF,15W
Resnext50x32,2024-11-11T20:24:58.134213,05:11:48,100,100,99,99,100,100,0.30544643456747844,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.187,-256,-256,-256,48.312,45.843,46.343,47.968,49.281,3208,1388,6666,OFF,15W
Resnext50x32,2024-11-11T20:24:59.129888,05:11:49,93,99,100,99,100,99,0.30541413828652336,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.5,-256,-256,-256,48.437,45.937,46.593,48.031,49.5,3129,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:00.130848,05:11:50,99,100,100,99,100,100,0.30538901895689163,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.156,46.031,46.562,48.062,49.187,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:01.135861,05:11:51,100,100,99,100,96,99,0.30540080966263716,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.187,-256,-256,-256,48.093,46.062,46.5,48.093,49.156,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:02.132528,05:11:52,88,95,100,100,100,100,0.30531263568923594,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.593,-256,-256,-256,48.312,46.031,46.562,48.062,49.593,3090,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:25:03.136243,05:11:53,77,91,100,99,100,100,0.3050701572623827,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.343,-256,-256,-256,48.156,46.062,46.468,48,49.343,3090,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:25:04.133875,05:11:54,98,98,100,100,99,100,0.3050373483420473,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.312,45.906,46.437,48,49.281,3169,1388,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:05.143511,05:11:55,97,100,100,100,89,100,0.30506810670486173,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.156,-256,-256,-256,48.125,45.906,46.718,48,49.156,3169,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:25:06.136410,05:11:56,100,100,100,100,99,100,0.3052295881096372,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.187,-256,-256,-256,48.375,45.968,46.593,48,49.187,3169,1388,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:07.136462,05:11:57,100,100,100,100,100,100,0.305321351,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.5,-256,-256,-256,48.218,45.937,46.687,48,49.5,3164,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:08.141200,05:11:58,100,100,99,97,100,99,0.3052967438684485,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.437,46.031,46.531,48.031,49.281,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:09.139921,05:11:59,100,100,100,100,98,100,0.3052639349481132,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.312,-256,-256,-256,48.187,46.062,46.531,48.093,49.187,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:10.141518,05:12:00,98,100,100,100,100,99,0.30516602082648747,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.437,-256,-256,-256,48.062,46.062,46.5,48.062,49.437,3164,1426,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:11.140201,05:12:01,100,99,100,100,100,100,0.305359799,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.312,-256,-256,-256,48.156,45.968,46.531,48,49.312,3169,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:12.140008,05:12:02,100,96,99,100,100,97,0.3053920947931731,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.25,-256,-256,-256,48.062,45.968,46.531,47.968,49.25,3164,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:13.142353,05:12:03,99,100,98,100,100,100,0.30542387843474794,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.343,45.906,46.687,48.031,49.281,3124,1426,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:14.143930,05:12:04,100,100,96,99,100,100,0.30542336579536766,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.218,-256,-256,-256,48.125,45.968,46.687,48.031,49.218,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:15.152418,05:12:05,100,100,87,99,95,99,0.3054869330785174,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.562,-256,-256,-256,48.312,45.875,46.593,47.937,49.562,3129,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:25:16.146292,05:12:06,98,100,98,100,100,88,0.30513064870925094,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.437,-256,-256,-256,48.156,46.031,46.562,48.156,49.281,3124,1426,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:17.155475,05:12:07,98,100,98,100,100,99,0.30525932119369104,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.312,-256,-256,-256,48.312,46.031,46.562,48.125,49.187,3169,1388,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:18.148997,05:12:08,94,100,100,100,100,100,0.3059257523880024,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.593,-256,-256,-256,48.187,46.093,46.531,47.968,49.593,3164,1426,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:19.149389,05:12:09,95,100,96,100,100,100,0.3058442427265443,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.312,-256,-256,-256,48,46.062,46.531,48.062,49.312,3124,1386,6586,OFF,15W
Resnext50x32,2024-11-11T20:25:20.159940,05:12:10,100,97,100,100,99,97,0.3057791375252539,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.312,-256,-256,-256,48.281,46.031,46.437,48,49.312,3164,1426,6705,OFF,15W
Resnext50x32,2024-11-11T20:25:21.158285,05:12:11,86,98,100,100,100,100,0.3058047694942659,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.187,-256,-256,-256,48.031,45.968,46.468,48.031,49.187,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:22.157461,05:12:12,95,98,100,100,100,100,0.30564328808949043,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.25,-256,-256,-256,48.25,45.968,46.687,47.843,49.25,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:23.153209,05:12:13,98,100,100,100,100,100,0.30561099180853535,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.218,-256,-256,-256,48.062,46,46.718,48,49.281,3203,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:24.155358,05:12:14,99,100,98,100,100,100,0.3056427754501102,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.406,-256,-256,-256,48.156,46.187,46.562,48.187,49.406,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:25.155891,05:12:15,100,98,87,100,100,98,0.30548129404533475,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.125,-256,-256,-256,48.187,46.156,46.562,48.156,49.125,3129,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:26.163878,05:12:16,99,99,99,100,100,100,0.3052531695211282,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.593,-256,-256,-256,48.437,46.062,46.468,48.125,49.593,3124,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:27.159081,05:12:17,100,100,99,99,100,97,0.3051562806782629,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.468,-256,-256,-256,48.218,46.062,46.437,48.031,49.468,3124,1426,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:28.154029,05:12:18,98,100,100,100,100,99,0.30564892712267305,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.343,-256,-256,-256,48.156,46,46.5,48.093,49.343,3124,1426,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:29.157838,05:12:19,100,97,100,100,96,95,0.3056043274965922,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.125,45.906,46.5,47.937,49.281,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:30.157531,05:12:20,100,100,100,99,98,100,0.30545771263384375,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.312,45.875,46.468,48.062,49.281,3169,1388,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:31.163079,05:12:21,100,100,100,98,100,100,0.3054884709966581,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.156,-256,-256,-256,48.156,45.968,46.625,48.093,49.093,3169,1388,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:32.163695,05:12:22,100,100,100,98,100,100,0.3052926427534066,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.468,-256,-256,-256,48.281,46.25,46.656,48.031,49.468,3164,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:33.167135,05:12:23,99,100,100,100,96,98,0.3049363583841402,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.531,-256,-256,-256,48.125,46.156,46.593,48.156,49.375,3164,1426,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:34.166038,05:12:24,100,100,100,100,97,90,0.3045482903732989,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.562,-256,-256,-256,48.218,46.156,46.625,48.156,49.562,3129,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:35.163731,05:12:25,100,98,100,97,100,100,0.3048707405434695,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.437,-256,-256,-256,48.156,46.031,46.562,48.093,49.437,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:36.169297,05:12:26,100,92,100,100,100,98,0.3049353331053797,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.375,-256,-256,-256,48.218,46.093,46.531,48.062,49.375,3124,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:37.168216,05:12:27,100,95,99,100,100,100,0.30497224314075694,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.375,-256,-256,-256,48.218,46,46.562,48.062,49.375,3124,1426,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:38.168066,05:12:28,97,99,99,100,100,87,0.3048369063443737,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.156,-256,-256,-256,48.187,45.968,46.5,48.031,49.156,3085,1386,6586,OFF,15W
Resnext50x32,2024-11-11T20:25:39.175050,05:12:29,100,100,100,100,100,99,0.30546591486392755,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.437,-256,-256,-256,48.156,46.031,46.531,48.125,49.437,3164,1426,6705,OFF,15W
Resnext50x32,2024-11-11T20:25:40.168523,05:12:30,99,80,100,100,100,98,0.3053685133816821,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.468,-256,-256,-256,48.125,46,46.687,48.125,49.468,3085,1386,6586,OFF,15W
Resnext50x32,2024-11-11T20:25:41.173161,05:12:31,100,90,99,100,100,100,0.3055658795430743,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.343,46.187,46.625,48.093,49.218,3124,1426,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:42.175038,05:12:32,100,84,97,100,100,100,0.3050378609814276,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.687,-256,-256,-256,48.281,46.125,46.687,48.156,49.687,3124,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:43.173068,05:12:33,100,100,99,99,100,100,0.30479589519395456,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.531,-256,-256,-256,48.312,46.062,46.531,48.031,49.531,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:44.180372,05:12:34,98,100,100,100,100,93,0.30480461006341864,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.312,-256,-256,-256,48.156,46.031,46.531,48.031,49.312,3124,1386,6586,OFF,15W
Resnext50x32,2024-11-11T20:25:45.181897,05:12:35,100,95,100,100,100,100,0.3044662680724606,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.625,-256,-256,-256,48.187,46.062,46.625,48.062,49.625,3124,1426,6655,OFF,15W
Resnext50x32,2024-11-11T20:25:46.175710,05:12:36,93,100,100,100,99,100,0.3047979457514755,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.312,46,46.468,48.093,49.281,3124,1426,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:47.175246,05:12:37,80,100,100,98,100,100,0.30468465244844256,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.187,-256,-256,-256,48.531,45.937,46.687,48.031,49.187,3129,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:25:48.184922,05:12:38,100,100,100,100,100,100,0.3048784301341731,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.531,-256,-256,-256,48.531,46,46.5,48.093,49.281,3169,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:49.179634,05:12:39,99,100,99,98,99,100,0.3055602405098916,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.156,45.937,46.562,48.125,49.281,3164,1426,6705,OFF,15W
Resnext50x32,2024-11-11T20:25:50.182396,05:12:40,95,100,99,100,91,100,0.30551871672009223,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.312,46.187,46.718,48.031,49.281,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:51.182444,05:12:41,100,100,100,98,99,100,0.30557767024881977,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.312,-256,-256,-256,48.281,46.156,46.593,48.312,49.312,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:52.182532,05:12:42,88,95,100,99,100,100,0.3051896022379785,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.468,-256,-256,-256,48.375,46.062,46.625,48.062,49.468,3129,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:25:53.185563,05:12:43,91,90,98,100,100,100,0.30537620297238566,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.187,45.968,46.5,48.125,49.281,3129,1388,6586,OFF,15W
Resnext50x32,2024-11-11T20:25:54.189772,05:12:44,86,89,100,100,100,100,0.30540849925334074,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.281,-256,-256,-256,48.406,46.031,46.562,48,49.437,3124,1386,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:55.186185,05:12:45,99,99,100,100,100,99,0.3057581193106641,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.375,-256,-256,-256,48.25,46.093,46.468,48.125,49.375,3169,1388,6626,OFF,15W
Resnext50x32,2024-11-11T20:25:56.188884,05:12:46,100,100,97,100,100,98,0.30581707283939163,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.562,-256,-256,-256,48.531,46,46.75,48.031,49.343,3164,1386,6666,OFF,15W
Resnext50x32,2024-11-11T20:25:57.196968,05:12:47,100,100,98,97,99,100,0.30572018399652634,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,26.274509803921568,49.218,-256,-256,-256,48.281,46.031,46.843,48.031,49.218,3164,1386,6626,OFF,15W
